,bpm,source,timestamp
2445,78,awake,2022-10-16T14:54:34+00:00
2446,71,awake,2022-10-16T14:54:36+00:00
2447,75,awake,2022-10-16T14:54:47+00:00
2448,81,awake,2022-10-16T15:00:10+00:00
2449,76,awake,2022-10-16T15:00:11+00:00
2450,71,awake,2022-10-16T15:09:57+00:00
2451,73,awake,2022-10-16T15:10:19+00:00
2452,70,awake,2022-10-16T15:10:23+00:00
2453,72,awake,2022-10-16T15:28:50+00:00
2454,79,awake,2022-10-16T15:28:55+00:00
2455,69,awake,2022-10-16T15:29:03+00:00
2456,73,awake,2022-10-16T15:38:32+00:00
2457,69,awake,2022-10-16T15:39:02+00:00
2458,66,awake,2022-10-16T15:39:04+00:00
2459,63,awake,2022-10-16T15:48:44+00:00
2460,64,awake,2022-10-16T15:48:45+00:00
2461,66,awake,2022-10-16T15:48:54+00:00
2462,92,awake,2022-10-16T16:39:17+00:00
2463,89,awake,2022-10-16T16:39:20+00:00
2464,80,awake,2022-10-16T16:39:50+00:00
2465,70,awake,2022-10-16T16:53:10+00:00
2466,79,awake,2022-10-16T16:53:16+00:00
2467,73,awake,2022-10-16T16:53:18+00:00
2468,75,awake,2022-10-16T16:58:16+00:00
2469,71,awake,2022-10-16T16:58:27+00:00
2470,72,awake,2022-10-16T16:58:34+00:00
2471,66,awake,2022-10-16T17:04:48+00:00
2472,70,awake,2022-10-16T17:05:00+00:00
2473,65,awake,2022-10-16T17:05:01+00:00
2474,86,awake,2022-10-16T17:09:51+00:00
2475,69,awake,2022-10-16T17:10:07+00:00
2476,71,awake,2022-10-16T17:10:11+00:00
2477,73,awake,2022-10-16T17:15:04+00:00
2478,67,awake,2022-10-16T17:15:09+00:00
2479,69,awake,2022-10-16T17:15:13+00:00
2480,83,awake,2022-10-16T17:20:26+00:00
2481,74,awake,2022-10-16T17:20:28+00:00
2482,117,awake,2022-10-16T17:20:32+00:00
2483,72,awake,2022-10-16T18:00:45+00:00
2484,67,awake,2022-10-16T18:00:55+00:00
2485,70,awake,2022-10-16T18:00:57+00:00
2486,118,awake,2022-10-16T18:08:10+00:00
2487,124,awake,2022-10-16T18:08:15+00:00
2488,82,awake,2022-10-16T18:08:23+00:00
2489,79,awake,2022-10-16T19:19:09+00:00
2490,84,awake,2022-10-16T19:19:21+00:00
2491,87,awake,2022-10-16T19:19:22+00:00
2492,83,awake,2022-10-16T19:24:06+00:00
2493,86,awake,2022-10-16T19:24:12+00:00
2494,82,awake,2022-10-16T19:24:16+00:00
2495,77,awake,2022-10-16T19:41:03+00:00
2496,75,awake,2022-10-16T19:41:08+00:00
2497,71,awake,2022-10-16T19:41:15+00:00
2498,68,awake,2022-10-16T19:46:06+00:00
2499,71,awake,2022-10-16T19:46:10+00:00
2500,72,awake,2022-10-16T19:46:13+00:00
2501,72,awake,2022-10-16T19:51:20+00:00
2502,77,awake,2022-10-16T19:51:35+00:00
2503,74,awake,2022-10-16T19:51:40+00:00
2504,73,awake,2022-10-16T19:56:39+00:00
2505,83,awake,2022-10-16T19:57:18+00:00
2506,69,awake,2022-10-16T19:57:20+00:00
2507,64,awake,2022-10-16T20:07:10+00:00
2508,70,awake,2022-10-16T20:07:11+00:00
2509,67,awake,2022-10-16T20:07:13+00:00
2510,74,awake,2022-10-16T20:12:11+00:00
2511,71,awake,2022-10-16T20:12:12+00:00
2512,73,awake,2022-10-16T20:12:17+00:00
2513,72,awake,2022-10-16T20:17:50+00:00
2514,66,awake,2022-10-16T20:17:54+00:00
2515,70,awake,2022-10-16T20:18:04+00:00
2516,70,awake,2022-10-16T20:22:51+00:00
2517,85,awake,2022-10-16T20:28:09+00:00
2518,94,awake,2022-10-16T20:28:20+00:00
2519,75,awake,2022-10-16T20:48:34+00:00
2520,83,awake,2022-10-16T20:48:41+00:00
2521,77,awake,2022-10-16T20:48:48+00:00
2522,74,awake,2022-10-16T20:59:27+00:00
2523,121,awake,2022-10-16T20:59:38+00:00
2524,125,awake,2022-10-16T20:59:39+00:00
2525,111,awake,2022-10-16T21:05:49+00:00
2526,103,awake,2022-10-16T21:06:12+00:00
2527,83,awake,2022-10-16T21:06:24+00:00
2528,97,awake,2022-10-16T21:17:21+00:00
2529,94,awake,2022-10-16T21:17:22+00:00
2530,87,awake,2022-10-16T21:17:23+00:00
2531,86,awake,2022-10-16T21:27:28+00:00
2532,109,awake,2022-10-16T21:27:50+00:00
2533,98,awake,2022-10-16T21:27:51+00:00
2534,97,awake,2022-10-16T22:17:28+00:00
2535,95,awake,2022-10-16T22:17:31+00:00
2536,92,awake,2022-10-16T22:17:42+00:00
2537,94,awake,2022-10-16T22:22:18+00:00
2538,91,awake,2022-10-16T22:22:50+00:00
2539,92,awake,2022-10-16T22:22:55+00:00
2540,108,awake,2022-10-16T22:33:35+00:00
2541,112,awake,2022-10-16T22:33:36+00:00
2542,117,awake,2022-10-16T22:33:37+00:00
2543,99,awake,2022-10-16T22:38:16+00:00
2544,105,awake,2022-10-16T22:38:26+00:00
2545,105,awake,2022-10-16T22:43:21+00:00
2546,107,awake,2022-10-16T22:43:26+00:00
2547,109,awake,2022-10-16T22:43:30+00:00
2548,101,awake,2022-10-16T22:49:09+00:00
2549,97,awake,2022-10-16T22:49:21+00:00
2550,88,awake,2022-10-16T22:55:07+00:00
2551,92,awake,2022-10-16T22:55:12+00:00
2552,94,awake,2022-10-16T22:55:16+00:00
2553,94,awake,2022-10-16T23:00:02+00:00
2554,92,awake,2022-10-16T23:00:16+00:00
2555,96,awake,2022-10-16T23:00:25+00:00
2556,105,awake,2022-10-16T23:05:37+00:00
2557,107,awake,2022-10-16T23:05:47+00:00
2558,103,awake,2022-10-16T23:05:48+00:00
2559,87,awake,2022-10-16T23:55:23+00:00
2560,94,awake,2022-10-16T23:55:24+00:00
2561,82,awake,2022-10-16T23:55:30+00:00
2562,95,awake,2022-10-17T00:06:09+00:00
2563,90,awake,2022-10-17T00:06:22+00:00
2564,86,awake,2022-10-17T00:06:32+00:00
2565,91,awake,2022-10-17T00:11:21+00:00
2566,94,awake,2022-10-17T00:11:23+00:00
2567,84,awake,2022-10-17T00:11:55+00:00
2568,108,awake,2022-10-17T00:17:02+00:00
2569,96,awake,2022-10-17T00:17:07+00:00
2570,103,awake,2022-10-17T00:17:13+00:00
2571,111,awake,2022-10-17T00:23:05+00:00
2572,117,awake,2022-10-17T00:23:06+00:00
2573,103,awake,2022-10-17T00:23:15+00:00
2574,92,awake,2022-10-17T00:38:32+00:00
2575,99,awake,2022-10-17T00:39:00+00:00
2576,96,awake,2022-10-17T00:39:01+00:00
2577,86,awake,2022-10-17T00:51:46+00:00
2578,95,awake,2022-10-17T00:51:56+00:00
2579,98,awake,2022-10-17T00:52:14+00:00
2580,89,awake,2022-10-17T01:08:42+00:00
2581,88,awake,2022-10-17T01:08:50+00:00
2582,87,awake,2022-10-17T01:08:51+00:00
2583,96,awake,2022-10-17T01:14:42+00:00
2584,86,awake,2022-10-17T01:14:44+00:00
2585,93,awake,2022-10-17T01:14:45+00:00
2586,83,awake,2022-10-17T01:47:29+00:00
2587,77,awake,2022-10-17T01:47:33+00:00
2588,81,awake,2022-10-17T01:47:52+00:00
2589,108,awake,2022-10-17T02:51:35+00:00
2590,101,awake,2022-10-17T02:51:41+00:00
2591,96,awake,2022-10-17T02:51:48+00:00
2592,80,awake,2022-10-17T02:56:35+00:00
2593,83,awake,2022-10-17T02:56:41+00:00
2594,78,awake,2022-10-17T02:57:01+00:00
2595,79,awake,2022-10-17T03:01:59+00:00
2596,83,awake,2022-10-17T03:02:10+00:00
2597,75,awake,2022-10-17T03:02:14+00:00
2598,86,awake,2022-10-17T03:17:53+00:00
2599,82,awake,2022-10-17T03:18:02+00:00
2600,88,awake,2022-10-17T03:18:19+00:00
0,89,awake,2022-09-12T00:30:53+00:00
1,81,awake,2022-09-12T00:30:55+00:00
2,78,awake,2022-09-12T00:31:20+00:00
3,87,awake,2022-09-12T00:41:21+00:00
4,103,awake,2022-09-12T00:41:25+00:00
5,93,awake,2022-09-12T00:41:26+00:00
6,69,awake,2022-09-12T01:07:27+00:00
7,77,awake,2022-09-12T01:07:54+00:00
8,82,awake,2022-09-12T01:08:17+00:00
9,73,awake,2022-09-12T01:13:12+00:00
10,82,awake,2022-09-12T01:13:40+00:00
11,77,awake,2022-09-12T01:13:50+00:00
12,77,awake,2022-09-12T01:19:11+00:00
13,70,awake,2022-09-12T01:19:16+00:00
14,81,awake,2022-09-12T01:19:30+00:00
15,97,awake,2022-09-12T01:38:25+00:00
16,94,awake,2022-09-12T01:38:27+00:00
17,106,awake,2022-09-12T01:43:50+00:00
18,104,awake,2022-09-12T01:43:51+00:00
19,102,awake,2022-09-12T01:43:52+00:00
20,92,awake,2022-09-12T01:54:22+00:00
21,98,awake,2022-09-12T01:54:33+00:00
22,104,awake,2022-09-12T01:54:38+00:00
23,75,awake,2022-09-12T02:17:10+00:00
24,78,awake,2022-09-12T02:17:25+00:00
25,77,awake,2022-09-12T02:17:27+00:00
26,87,awake,2022-09-12T03:18:18+00:00
27,95,awake,2022-09-12T03:18:20+00:00
28,87,awake,2022-09-12T03:23:16+00:00
29,90,awake,2022-09-12T03:23:19+00:00
30,85,awake,2022-09-12T03:23:37+00:00
31,84,awake,2022-09-12T03:32:20+00:00
32,73,awake,2022-09-12T03:32:25+00:00
33,86,awake,2022-09-12T03:32:28+00:00
34,88,awake,2022-09-12T03:37:26+00:00
35,80,awake,2022-09-12T03:37:28+00:00
36,84,awake,2022-09-12T03:38:06+00:00
37,87,awake,2022-09-12T03:48:31+00:00
38,86,awake,2022-09-12T03:48:34+00:00
39,88,awake,2022-09-12T03:48:40+00:00
40,91,awake,2022-09-12T03:53:35+00:00
41,86,awake,2022-09-12T03:54:02+00:00
42,85,awake,2022-09-12T03:54:15+00:00
43,83,awake,2022-09-12T04:16:09+00:00
44,85,awake,2022-09-12T04:16:10+00:00
45,86,awake,2022-09-12T04:16:11+00:00
46,85,awake,2022-09-12T04:21:07+00:00
47,89,awake,2022-09-12T04:21:10+00:00
48,88,awake,2022-09-12T04:21:12+00:00
49,83,awake,2022-09-12T04:52:57+00:00
50,75,awake,2022-09-12T04:52:59+00:00
51,79,awake,2022-09-12T04:53:07+00:00
52,79,awake,2022-09-12T04:58:14+00:00
53,77,awake,2022-09-12T04:58:21+00:00
54,75,awake,2022-09-12T04:58:29+00:00
55,80,awake,2022-09-12T05:03:27+00:00
56,81,awake,2022-09-12T05:03:30+00:00
57,77,awake,2022-09-12T05:03:33+00:00
58,81,awake,2022-09-12T13:47:05+00:00
59,77,awake,2022-09-12T13:47:09+00:00
60,71,awake,2022-09-12T13:47:11+00:00
61,84,awake,2022-09-12T14:02:52+00:00
62,80,awake,2022-09-12T14:02:55+00:00
63,77,awake,2022-09-12T14:03:00+00:00
64,82,awake,2022-09-12T14:08:18+00:00
65,75,awake,2022-09-12T14:08:20+00:00
66,72,awake,2022-09-12T14:08:37+00:00
67,73,awake,2022-09-12T14:13:41+00:00
68,75,awake,2022-09-12T14:13:45+00:00
69,66,awake,2022-09-12T14:13:46+00:00
70,84,awake,2022-09-12T14:18:51+00:00
71,92,awake,2022-09-12T14:18:56+00:00
72,78,awake,2022-09-12T14:23:35+00:00
73,74,awake,2022-09-12T14:23:40+00:00
74,80,awake,2022-09-12T14:23:41+00:00
75,78,awake,2022-09-12T14:29:09+00:00
76,83,awake,2022-09-12T14:29:12+00:00
77,74,awake,2022-09-12T14:29:17+00:00
78,79,awake,2022-09-12T14:33:57+00:00
79,72,awake,2022-09-12T14:34:01+00:00
80,89,awake,2022-09-12T14:34:06+00:00
81,72,awake,2022-09-12T14:39:32+00:00
82,76,awake,2022-09-12T14:39:42+00:00
83,79,awake,2022-09-12T14:39:45+00:00
84,81,awake,2022-09-12T14:44:45+00:00
85,92,awake,2022-09-12T14:44:51+00:00
86,83,awake,2022-09-12T14:45:04+00:00
87,90,awake,2022-09-12T14:49:36+00:00
88,86,awake,2022-09-12T14:49:48+00:00
89,83,awake,2022-09-12T14:49:56+00:00
90,72,awake,2022-09-12T14:55:04+00:00
91,78,awake,2022-09-12T14:55:22+00:00
92,70,awake,2022-09-12T14:55:23+00:00
93,81,awake,2022-09-12T15:00:18+00:00
94,87,awake,2022-09-12T15:00:21+00:00
95,77,awake,2022-09-12T15:00:36+00:00
96,79,awake,2022-09-12T15:05:16+00:00
97,75,awake,2022-09-12T15:05:31+00:00
98,71,awake,2022-09-12T15:05:39+00:00
99,72,awake,2022-09-12T15:10:38+00:00
100,75,awake,2022-09-12T15:10:55+00:00
101,87,awake,2022-09-12T15:10:57+00:00
102,73,awake,2022-09-12T15:16:12+00:00
103,78,awake,2022-09-12T15:16:13+00:00
104,85,awake,2022-09-12T15:16:16+00:00
105,69,awake,2022-09-12T15:26:35+00:00
106,68,awake,2022-09-12T15:26:46+00:00
107,71,awake,2022-09-12T15:26:48+00:00
108,71,awake,2022-09-12T15:32:17+00:00
109,96,awake,2022-09-12T15:32:22+00:00
110,80,awake,2022-09-12T15:32:34+00:00
111,71,awake,2022-09-12T15:37:45+00:00
112,81,awake,2022-09-12T15:38:08+00:00
113,92,awake,2022-09-12T15:38:12+00:00
114,75,awake,2022-09-12T15:43:26+00:00
115,64,awake,2022-09-12T15:43:28+00:00
116,70,awake,2022-09-12T15:43:37+00:00
117,81,awake,2022-09-12T15:48:17+00:00
118,72,awake,2022-09-12T15:48:31+00:00
119,69,awake,2022-09-12T15:48:41+00:00
120,68,awake,2022-09-12T16:20:43+00:00
121,65,awake,2022-09-12T16:20:48+00:00
122,71,awake,2022-09-12T16:20:52+00:00
123,64,awake,2022-09-12T16:26:18+00:00
124,69,awake,2022-09-12T16:26:23+00:00
125,70,awake,2022-09-12T16:26:25+00:00
126,67,awake,2022-09-12T16:36:22+00:00
127,65,awake,2022-09-12T16:36:38+00:00
128,90,awake,2022-09-12T16:36:49+00:00
129,73,awake,2022-09-12T16:57:11+00:00
130,86,awake,2022-09-12T16:57:12+00:00
131,85,awake,2022-09-12T16:57:13+00:00
132,70,awake,2022-09-12T17:06:39+00:00
133,68,awake,2022-09-12T17:06:42+00:00
134,87,awake,2022-09-12T17:07:12+00:00
135,116,awake,2022-09-12T17:22:09+00:00
136,111,awake,2022-09-12T17:22:10+00:00
137,83,awake,2022-09-12T17:22:13+00:00
138,72,awake,2022-09-12T17:33:23+00:00
139,68,awake,2022-09-12T17:33:53+00:00
140,67,awake,2022-09-12T17:33:55+00:00
141,70,awake,2022-09-12T17:38:52+00:00
142,73,awake,2022-09-12T17:39:02+00:00
143,77,awake,2022-09-12T17:39:14+00:00
144,80,awake,2022-09-12T18:00:32+00:00
145,86,awake,2022-09-12T18:00:40+00:00
146,110,awake,2022-09-12T18:00:47+00:00
147,80,awake,2022-09-12T18:11:02+00:00
148,87,awake,2022-09-12T18:11:35+00:00
149,90,awake,2022-09-12T18:11:36+00:00
150,84,awake,2022-09-12T18:16:23+00:00
151,77,awake,2022-09-12T18:16:45+00:00
152,72,awake,2022-09-12T18:16:50+00:00
153,74,awake,2022-09-12T18:30:38+00:00
154,78,awake,2022-09-12T18:30:47+00:00
155,80,awake,2022-09-12T18:30:50+00:00
156,62,awake,2022-09-12T18:36:44+00:00
157,66,awake,2022-09-12T18:36:52+00:00
158,71,awake,2022-09-12T18:36:56+00:00
159,67,awake,2022-09-12T18:46:28+00:00
160,76,awake,2022-09-12T18:46:40+00:00
161,74,awake,2022-09-12T18:46:43+00:00
162,81,awake,2022-09-12T19:23:43+00:00
163,72,awake,2022-09-12T19:24:17+00:00
164,85,awake,2022-09-12T19:24:20+00:00
165,85,awake,2022-09-12T19:44:27+00:00
166,95,awake,2022-09-12T19:44:36+00:00
167,82,awake,2022-09-12T19:44:38+00:00
168,78,awake,2022-09-12T19:52:45+00:00
169,72,awake,2022-09-12T19:52:46+00:00
170,83,awake,2022-09-12T19:57:25+00:00
171,85,awake,2022-09-12T19:57:27+00:00
172,79,awake,2022-09-12T19:57:35+00:00
173,73,awake,2022-09-12T20:02:39+00:00
174,81,awake,2022-09-12T20:02:56+00:00
175,77,awake,2022-09-12T20:03:02+00:00
176,76,awake,2022-09-12T20:09:25+00:00
177,71,awake,2022-09-12T20:09:34+00:00
178,69,awake,2022-09-12T20:09:52+00:00
179,76,awake,2022-09-12T20:14:24+00:00
180,79,awake,2022-09-12T20:14:32+00:00
181,84,awake,2022-09-12T20:14:50+00:00
182,77,awake,2022-09-12T20:19:59+00:00
183,80,awake,2022-09-12T20:20:01+00:00
184,69,awake,2022-09-12T20:20:05+00:00
185,86,awake,2022-09-12T20:24:44+00:00
186,94,awake,2022-09-12T20:25:01+00:00
187,89,awake,2022-09-12T20:25:05+00:00
188,91,awake,2022-09-12T20:30:27+00:00
189,90,awake,2022-09-12T20:30:34+00:00
190,83,awake,2022-09-12T20:30:38+00:00
191,82,awake,2022-09-12T20:35:25+00:00
192,89,awake,2022-09-12T20:35:28+00:00
193,91,awake,2022-09-12T20:35:29+00:00
194,82,awake,2022-09-12T20:41:20+00:00
195,89,awake,2022-09-12T20:41:39+00:00
196,73,awake,2022-09-12T20:46:34+00:00
197,71,awake,2022-09-12T20:46:38+00:00
198,76,awake,2022-09-12T20:46:47+00:00
199,64,awake,2022-09-12T21:04:09+00:00
200,66,awake,2022-09-12T21:04:11+00:00
201,68,awake,2022-09-12T21:04:31+00:00
202,115,awake,2022-09-12T22:29:30+00:00
203,119,awake,2022-09-12T22:29:31+00:00
204,118,awake,2022-09-12T22:29:32+00:00
205,103,awake,2022-09-12T22:40:29+00:00
206,98,awake,2022-09-12T22:40:40+00:00
207,106,awake,2022-09-12T22:40:43+00:00
208,96,awake,2022-09-12T22:45:37+00:00
209,89,awake,2022-09-12T22:45:47+00:00
210,92,awake,2022-09-12T22:46:01+00:00
211,96,awake,2022-09-12T22:50:52+00:00
212,91,awake,2022-09-12T22:51:00+00:00
213,100,awake,2022-09-12T22:51:15+00:00
214,68,awake,2022-09-12T23:20:34+00:00
215,106,awake,2022-09-12T23:20:53+00:00
216,68,awake,2022-09-12T23:21:08+00:00
217,101,awake,2022-09-12T23:26:53+00:00
218,102,awake,2022-09-12T23:26:54+00:00
219,99,awake,2022-09-12T23:26:57+00:00
220,98,awake,2022-09-12T23:38:18+00:00
221,84,awake,2022-09-12T23:38:25+00:00
222,109,awake,2022-09-12T23:38:29+00:00
223,94,awake,2022-09-12T23:43:38+00:00
224,102,awake,2022-09-12T23:43:57+00:00
225,96,awake,2022-09-12T23:44:02+00:00
226,102,awake,2022-09-12T23:49:22+00:00
227,112,awake,2022-09-12T23:49:31+00:00
228,106,awake,2022-09-12T23:49:34+00:00
229,92,awake,2022-09-12T23:54:18+00:00
230,99,awake,2022-09-12T23:54:34+00:00
231,100,awake,2022-09-12T23:54:37+00:00
232,98,awake,2022-09-12T23:59:50+00:00
233,104,awake,2022-09-12T23:59:51+00:00
234,91,awake,2022-09-12T23:59:53+00:00
235,102,awake,2022-09-13T00:05:03+00:00
236,96,awake,2022-09-13T00:05:10+00:00
237,106,awake,2022-09-13T00:05:39+00:00
238,85,awake,2022-09-13T00:10:13+00:00
239,93,awake,2022-09-13T00:10:17+00:00
240,105,awake,2022-09-13T00:10:20+00:00
241,107,awake,2022-09-13T00:31:02+00:00
242,114,awake,2022-09-13T00:31:07+00:00
243,118,awake,2022-09-13T00:31:09+00:00
244,102,awake,2022-09-13T00:41:20+00:00
245,106,awake,2022-09-13T00:41:22+00:00
246,104,awake,2022-09-13T00:41:52+00:00
247,85,awake,2022-09-13T00:52:32+00:00
248,83,awake,2022-09-13T00:52:37+00:00
249,88,awake,2022-09-13T00:52:41+00:00
250,92,awake,2022-09-13T01:18:50+00:00
251,89,awake,2022-09-13T01:18:51+00:00
252,95,awake,2022-09-13T01:18:58+00:00
253,94,awake,2022-09-13T01:34:33+00:00
254,101,awake,2022-09-13T01:34:39+00:00
255,96,awake,2022-09-13T01:39:57+00:00
256,97,awake,2022-09-13T01:39:59+00:00
257,82,awake,2022-09-13T02:26:14+00:00
258,85,awake,2022-09-13T02:26:32+00:00
259,87,awake,2022-09-13T02:26:34+00:00
260,108,awake,2022-09-13T02:46:05+00:00
261,98,awake,2022-09-13T02:46:20+00:00
262,87,awake,2022-09-13T02:46:32+00:00
263,77,awake,2022-09-13T02:51:19+00:00
264,82,awake,2022-09-13T02:51:24+00:00
265,79,awake,2022-09-13T02:51:51+00:00
266,87,awake,2022-09-13T03:01:58+00:00
267,81,awake,2022-09-13T03:02:00+00:00
268,79,awake,2022-09-13T03:02:04+00:00
269,74,awake,2022-09-13T03:07:04+00:00
270,76,awake,2022-09-13T03:07:07+00:00
271,77,awake,2022-09-13T03:07:12+00:00
272,80,awake,2022-09-13T03:11:56+00:00
273,75,awake,2022-09-13T03:12:12+00:00
274,77,awake,2022-09-13T03:12:21+00:00
275,78,awake,2022-09-13T03:17:11+00:00
276,81,awake,2022-09-13T03:17:26+00:00
277,80,awake,2022-09-13T03:17:44+00:00
278,83,awake,2022-09-13T03:22:37+00:00
279,76,awake,2022-09-13T03:22:40+00:00
280,80,awake,2022-09-13T03:22:54+00:00
281,80,awake,2022-09-13T03:27:37+00:00
282,84,awake,2022-09-13T03:27:53+00:00
283,85,awake,2022-09-13T03:38:59+00:00
284,87,awake,2022-09-13T03:39:20+00:00
285,82,awake,2022-09-13T03:39:34+00:00
286,82,awake,2022-09-13T03:44:25+00:00
287,80,awake,2022-09-13T03:44:51+00:00
288,78,awake,2022-09-13T03:44:55+00:00
289,85,awake,2022-09-13T03:55:09+00:00
290,79,awake,2022-09-13T03:55:13+00:00
291,82,awake,2022-09-13T03:55:14+00:00
292,82,awake,2022-09-13T04:00:08+00:00
293,86,awake,2022-09-13T04:00:17+00:00
294,77,awake,2022-09-13T04:00:38+00:00
295,81,awake,2022-09-13T04:05:09+00:00
296,78,awake,2022-09-13T04:05:10+00:00
297,83,awake,2022-09-13T04:05:17+00:00
298,87,awake,2022-09-13T04:10:25+00:00
299,82,awake,2022-09-13T04:10:35+00:00
300,84,awake,2022-09-13T04:11:04+00:00
301,84,awake,2022-09-13T04:15:58+00:00
302,86,awake,2022-09-13T04:16:07+00:00
303,80,awake,2022-09-13T04:26:01+00:00
304,79,awake,2022-09-13T04:26:39+00:00
305,77,awake,2022-09-13T04:26:42+00:00
306,73,awake,2022-09-14T12:00:53+00:00
307,69,awake,2022-09-14T12:01:03+00:00
308,67,awake,2022-09-14T12:01:08+00:00
309,61,awake,2022-09-14T12:11:17+00:00
310,66,awake,2022-09-14T12:11:18+00:00
311,63,awake,2022-09-14T12:11:24+00:00
312,90,awake,2022-09-14T12:37:53+00:00
313,97,awake,2022-09-14T12:37:55+00:00
314,108,awake,2022-09-14T12:38:16+00:00
315,83,awake,2022-09-14T13:07:42+00:00
316,71,awake,2022-09-14T13:07:45+00:00
317,75,awake,2022-09-14T13:07:51+00:00
318,62,awake,2022-09-14T13:12:57+00:00
319,69,awake,2022-09-14T13:13:18+00:00
320,65,awake,2022-09-14T13:13:20+00:00
321,75,awake,2022-09-14T13:17:57+00:00
322,70,awake,2022-09-14T13:17:59+00:00
323,78,awake,2022-09-14T13:18:33+00:00
324,69,awake,2022-09-14T13:28:22+00:00
325,65,awake,2022-09-14T13:28:32+00:00
326,58,awake,2022-09-14T13:28:38+00:00
327,90,awake,2022-09-14T13:33:57+00:00
328,83,awake,2022-09-14T13:33:59+00:00
329,91,awake,2022-09-14T13:34:04+00:00
330,99,awake,2022-09-14T13:53:53+00:00
331,96,awake,2022-09-14T13:54:01+00:00
332,69,awake,2022-09-14T13:54:11+00:00
333,97,awake,2022-09-14T14:04:02+00:00
334,114,awake,2022-09-14T14:04:05+00:00
335,128,awake,2022-09-14T14:04:11+00:00
336,96,awake,2022-09-14T14:24:28+00:00
337,67,awake,2022-09-14T14:24:45+00:00
338,80,awake,2022-09-14T14:54:51+00:00
339,72,awake,2022-09-14T14:55:00+00:00
340,85,awake,2022-09-14T14:55:10+00:00
341,69,awake,2022-09-14T15:29:10+00:00
342,76,awake,2022-09-14T15:29:27+00:00
343,72,awake,2022-09-14T15:29:32+00:00
344,61,awake,2022-09-14T15:39:22+00:00
345,66,awake,2022-09-14T15:39:27+00:00
346,59,awake,2022-09-14T15:39:29+00:00
347,50,awake,2022-09-14T15:58:22+00:00
348,58,awake,2022-09-14T15:58:28+00:00
349,60,awake,2022-09-14T15:58:48+00:00
350,74,awake,2022-09-14T16:38:59+00:00
351,77,awake,2022-09-14T16:39:07+00:00
352,79,awake,2022-09-14T16:39:08+00:00
353,77,awake,2022-09-14T16:44:18+00:00
354,73,awake,2022-09-14T16:44:20+00:00
355,67,awake,2022-09-14T16:49:56+00:00
356,63,awake,2022-09-14T16:50:03+00:00
357,68,awake,2022-09-14T16:50:04+00:00
358,76,awake,2022-09-14T16:57:46+00:00
359,73,awake,2022-09-14T16:57:54+00:00
360,76,awake,2022-09-14T16:58:11+00:00
361,69,awake,2022-09-14T17:03:21+00:00
362,72,awake,2022-09-14T17:03:29+00:00
363,97,awake,2022-09-14T17:03:30+00:00
364,63,awake,2022-09-14T17:13:06+00:00
365,82,awake,2022-09-14T17:13:09+00:00
366,76,awake,2022-09-14T17:13:10+00:00
367,64,awake,2022-09-14T17:23:46+00:00
368,75,awake,2022-09-14T17:23:51+00:00
369,69,awake,2022-09-14T17:23:56+00:00
370,76,awake,2022-09-14T17:29:05+00:00
371,73,awake,2022-09-14T17:29:06+00:00
372,70,awake,2022-09-14T17:29:13+00:00
373,77,awake,2022-09-14T17:44:26+00:00
374,68,awake,2022-09-14T17:44:30+00:00
375,70,awake,2022-09-14T17:44:31+00:00
376,81,awake,2022-09-14T18:05:52+00:00
377,93,awake,2022-09-14T18:05:54+00:00
378,88,awake,2022-09-14T18:26:07+00:00
379,79,awake,2022-09-14T18:26:09+00:00
380,75,awake,2022-09-14T18:26:16+00:00
381,80,awake,2022-09-14T18:46:30+00:00
382,67,awake,2022-09-14T18:46:34+00:00
383,72,awake,2022-09-14T18:46:35+00:00
384,67,awake,2022-09-14T19:06:23+00:00
385,75,awake,2022-09-14T19:06:27+00:00
386,73,awake,2022-09-14T19:06:29+00:00
387,88,awake,2022-09-14T19:35:11+00:00
388,91,awake,2022-09-14T19:35:27+00:00
389,97,awake,2022-09-14T19:35:35+00:00
390,74,awake,2022-09-14T19:41:02+00:00
391,68,awake,2022-09-14T19:41:06+00:00
392,79,awake,2022-09-14T19:41:07+00:00
393,79,awake,2022-09-14T19:46:03+00:00
394,67,awake,2022-09-14T19:46:11+00:00
395,72,awake,2022-09-14T19:46:33+00:00
396,80,awake,2022-09-14T20:05:25+00:00
397,75,awake,2022-09-14T20:05:26+00:00
398,77,awake,2022-09-14T20:05:38+00:00
399,66,awake,2022-09-14T20:10:18+00:00
400,75,awake,2022-09-14T20:10:20+00:00
401,70,awake,2022-09-14T20:10:44+00:00
402,72,awake,2022-09-14T20:15:14+00:00
403,78,awake,2022-09-14T20:15:18+00:00
404,81,awake,2022-09-14T20:15:48+00:00
405,77,awake,2022-09-14T20:20:42+00:00
406,74,awake,2022-09-14T20:20:49+00:00
407,71,awake,2022-09-14T20:20:54+00:00
408,94,awake,2022-09-14T20:29:07+00:00
409,91,awake,2022-09-14T20:29:09+00:00
410,93,awake,2022-09-14T20:29:39+00:00
411,67,awake,2022-09-14T20:50:36+00:00
412,75,awake,2022-09-14T20:50:44+00:00
413,65,awake,2022-09-14T20:50:50+00:00
414,67,awake,2022-09-14T20:55:59+00:00
415,84,awake,2022-09-14T20:56:18+00:00
416,76,awake,2022-09-14T20:56:25+00:00
417,86,awake,2022-09-14T21:01:04+00:00
418,79,awake,2022-09-14T21:01:14+00:00
419,76,awake,2022-09-14T21:01:35+00:00
