,bpm,source,timestamp
1476,80,awake,2023-06-02T04:57:44+00:00
1477,77,awake,2023-06-02T04:57:55+00:00
1478,83,awake,2023-06-02T05:02:38+00:00
1479,79,awake,2023-06-02T05:03:19+00:00
1480,81,awake,2023-06-02T05:03:20+00:00
1481,95,awake,2023-06-02T15:35:18+00:00
1482,97,awake,2023-06-02T15:35:19+00:00
1483,100,awake,2023-06-02T15:35:22+00:00
1484,78,awake,2023-06-02T16:12:44+00:00
1485,84,awake,2023-06-02T16:12:46+00:00
1486,72,awake,2023-06-02T16:12:48+00:00
1487,82,awake,2023-06-02T16:17:40+00:00
1488,79,awake,2023-06-02T16:17:41+00:00
1489,76,awake,2023-06-02T16:17:55+00:00
1490,76,awake,2023-06-02T16:22:40+00:00
1491,71,awake,2023-06-02T16:22:41+00:00
1492,78,awake,2023-06-02T16:23:00+00:00
1493,75,awake,2023-06-02T16:27:49+00:00
1494,77,awake,2023-06-02T16:27:51+00:00
1495,66,awake,2023-06-02T16:28:06+00:00
1496,71,awake,2023-06-02T16:32:52+00:00
1497,68,awake,2023-06-02T16:33:10+00:00
1498,75,awake,2023-06-02T16:33:16+00:00
1499,72,awake,2023-06-02T16:52:26+00:00
1500,77,awake,2023-06-02T16:52:27+00:00
1501,86,awake,2023-06-02T16:53:00+00:00
1502,69,awake,2023-06-02T16:57:40+00:00
1503,70,awake,2023-06-02T16:57:41+00:00
1504,69,awake,2023-06-02T16:58:19+00:00
1505,80,awake,2023-06-02T17:02:57+00:00
1506,86,awake,2023-06-02T17:03:09+00:00
1507,85,awake,2023-06-02T17:03:17+00:00
1508,72,awake,2023-06-02T17:08:08+00:00
1509,73,awake,2023-06-02T17:08:15+00:00
1510,81,awake,2023-06-02T17:08:38+00:00
1511,77,awake,2023-06-02T17:13:22+00:00
1512,72,awake,2023-06-02T17:13:49+00:00
1513,70,awake,2023-06-02T17:13:52+00:00
1514,77,awake,2023-06-02T18:27:34+00:00
1515,85,awake,2023-06-02T18:27:40+00:00
1516,80,awake,2023-06-02T18:27:43+00:00
1517,76,awake,2023-06-02T18:32:46+00:00
1518,72,awake,2023-06-02T18:33:10+00:00
1519,79,awake,2023-06-02T18:33:19+00:00
1520,79,awake,2023-06-02T18:59:47+00:00
1521,76,awake,2023-06-02T18:59:54+00:00
1522,73,awake,2023-06-02T18:59:58+00:00
1523,82,awake,2023-06-02T19:05:40+00:00
1524,80,awake,2023-06-02T19:05:42+00:00
1525,80,awake,2023-06-02T19:42:25+00:00
1526,74,awake,2023-06-02T19:42:34+00:00
1527,85,awake,2023-06-02T19:42:41+00:00
1528,74,awake,2023-06-02T19:47:32+00:00
1529,79,awake,2023-06-02T19:47:54+00:00
1530,84,awake,2023-06-02T19:47:56+00:00
1531,73,awake,2023-06-02T20:16:15+00:00
1532,74,awake,2023-06-02T20:16:44+00:00
1533,69,awake,2023-06-02T20:16:46+00:00
1534,81,awake,2023-06-02T20:21:34+00:00
1535,76,awake,2023-06-02T20:21:40+00:00
1536,83,awake,2023-06-02T20:21:45+00:00
1537,99,awake,2023-06-02T21:02:22+00:00
1538,87,awake,2023-06-02T21:02:53+00:00
1539,74,awake,2023-06-02T21:08:09+00:00
1540,67,awake,2023-06-02T21:08:23+00:00
1541,70,awake,2023-06-02T21:08:24+00:00
1542,66,awake,2023-06-02T21:23:12+00:00
1543,63,awake,2023-06-02T21:23:14+00:00
1544,76,awake,2023-06-02T21:23:27+00:00
1545,77,awake,2023-06-02T21:44:13+00:00
1546,72,awake,2023-06-02T21:44:38+00:00
1547,80,awake,2023-06-02T21:44:47+00:00
1548,71,awake,2023-06-02T22:05:29+00:00
1549,68,awake,2023-06-02T22:05:31+00:00
1550,78,awake,2023-06-02T22:05:53+00:00
1551,76,awake,2023-06-02T23:21:28+00:00
1552,72,awake,2023-06-02T23:21:51+00:00
1553,69,awake,2023-06-02T23:21:54+00:00
1554,69,awake,2023-06-02T23:27:09+00:00
1555,74,awake,2023-06-02T23:27:10+00:00
1556,64,awake,2023-06-02T23:27:16+00:00
1557,65,awake,2023-06-02T23:52:01+00:00
1558,66,awake,2023-06-02T23:52:17+00:00
1559,63,awake,2023-06-02T23:52:20+00:00
1560,73,awake,2023-06-03T00:31:26+00:00
1561,78,awake,2023-06-03T00:31:41+00:00
1562,76,awake,2023-06-03T00:31:42+00:00
1563,72,awake,2023-06-03T00:53:40+00:00
1564,75,awake,2023-06-03T00:53:44+00:00
1565,77,awake,2023-06-03T00:53:45+00:00
1566,88,awake,2023-06-03T00:58:46+00:00
1567,101,awake,2023-06-03T00:58:48+00:00
1568,117,awake,2023-06-03T00:59:02+00:00
1569,84,awake,2023-06-03T01:19:43+00:00
1570,89,awake,2023-06-03T01:19:54+00:00
1571,86,awake,2023-06-03T01:20:00+00:00
1572,98,awake,2023-06-03T01:25:54+00:00
1573,109,awake,2023-06-03T01:26:26+00:00
1574,80,awake,2023-06-03T01:41:34+00:00
1575,105,awake,2023-06-03T01:41:39+00:00
1576,90,awake,2023-06-03T01:41:57+00:00
1577,89,awake,2023-06-03T01:46:42+00:00
1578,100,awake,2023-06-03T01:46:47+00:00
1579,98,awake,2023-06-03T01:46:49+00:00
1580,99,awake,2023-06-03T01:59:21+00:00
1581,102,awake,2023-06-03T01:59:23+00:00
1582,104,awake,2023-06-03T01:59:24+00:00
1583,108,awake,2023-06-03T02:20:08+00:00
1584,107,awake,2023-06-03T02:20:10+00:00
1585,104,awake,2023-06-03T02:20:11+00:00
1586,90,awake,2023-06-03T02:36:26+00:00
1587,94,awake,2023-06-03T02:36:30+00:00
1588,89,awake,2023-06-03T02:36:39+00:00
1589,99,awake,2023-06-03T02:54:14+00:00
1590,109,awake,2023-06-03T02:54:19+00:00
1591,102,awake,2023-06-03T02:54:38+00:00
1592,90,awake,2023-06-03T03:00:19+00:00
1593,82,awake,2023-06-03T03:00:24+00:00
1594,86,awake,2023-06-03T03:00:38+00:00
1595,80,awake,2023-06-03T03:05:33+00:00
1596,86,awake,2023-06-03T03:05:45+00:00
1597,80,awake,2023-06-03T03:05:48+00:00
1598,76,awake,2023-06-03T03:29:17+00:00
1599,80,awake,2023-06-03T03:29:22+00:00
1600,78,awake,2023-06-03T03:29:24+00:00
1601,79,awake,2023-06-03T03:45:39+00:00
1602,82,awake,2023-06-03T03:45:41+00:00
1603,77,awake,2023-06-03T03:45:52+00:00
1604,85,awake,2023-06-03T03:50:46+00:00
1605,78,awake,2023-06-03T03:50:52+00:00
1606,80,awake,2023-06-03T03:50:53+00:00
1607,80,awake,2023-06-03T03:55:53+00:00
1608,83,awake,2023-06-03T03:56:02+00:00
1609,75,awake,2023-06-03T03:56:20+00:00
1610,78,awake,2023-06-03T04:01:26+00:00
1611,73,awake,2023-06-03T04:01:27+00:00
1612,69,awake,2023-06-03T04:01:34+00:00
1613,83,awake,2023-06-03T04:06:49+00:00
1614,76,awake,2023-06-03T04:06:55+00:00
1615,80,awake,2023-06-03T04:06:56+00:00
1616,70,awake,2023-06-03T04:11:59+00:00
1617,88,awake,2023-06-03T04:12:11+00:00
1618,73,awake,2023-06-03T04:12:13+00:00
1619,65,awake,2023-06-03T04:16:45+00:00
1620,68,awake,2023-06-03T04:17:18+00:00
1621,69,awake,2023-06-03T04:17:22+00:00
1622,83,awake,2023-06-03T04:22:03+00:00
1623,80,awake,2023-06-03T04:22:32+00:00
1624,72,awake,2023-06-03T04:22:38+00:00
1625,87,awake,2023-06-03T04:27:45+00:00
1626,90,awake,2023-06-03T04:27:48+00:00
1627,84,awake,2023-06-03T04:27:51+00:00
1628,74,awake,2023-06-03T04:32:45+00:00
1629,78,awake,2023-06-03T04:32:56+00:00
1630,71,awake,2023-06-03T04:32:58+00:00
1631,74,awake,2023-06-03T04:38:10+00:00
1632,77,awake,2023-06-03T04:38:13+00:00
1633,69,awake,2023-06-03T04:38:17+00:00
1634,79,awake,2023-06-03T04:42:59+00:00
1635,72,awake,2023-06-03T04:43:09+00:00
1636,77,awake,2023-06-03T04:43:26+00:00
1637,73,awake,2023-06-03T04:48:14+00:00
1638,77,awake,2023-06-03T04:48:17+00:00
1639,75,awake,2023-06-03T04:48:32+00:00
1640,81,awake,2023-06-03T04:53:20+00:00
1641,76,awake,2023-06-03T04:53:42+00:00
1642,69,awake,2023-06-03T04:53:50+00:00
1643,83,awake,2023-06-03T04:58:49+00:00
1644,76,awake,2023-06-03T04:59:05+00:00
1645,79,awake,2023-06-03T04:59:10+00:00
1646,84,awake,2023-06-03T05:07:01+00:00
1647,88,awake,2023-06-03T05:07:05+00:00
1648,76,awake,2023-06-03T05:07:16+00:00
1649,72,awake,2023-06-03T05:11:55+00:00
1650,78,awake,2023-06-03T05:12:28+00:00
1651,74,awake,2023-06-03T05:12:30+00:00
1652,67,awake,2023-06-03T05:17:05+00:00
1653,72,awake,2023-06-03T05:17:12+00:00
1654,75,awake,2023-06-03T05:17:43+00:00
1655,73,awake,2023-06-03T05:22:11+00:00
1656,75,awake,2023-06-03T05:22:21+00:00
1657,77,awake,2023-06-03T05:22:41+00:00
1658,78,awake,2023-06-03T05:27:28+00:00
1659,76,awake,2023-06-03T05:27:39+00:00
1660,72,awake,2023-06-03T05:27:57+00:00
1661,93,awake,2023-06-03T05:32:34+00:00
1662,92,awake,2023-06-03T05:32:35+00:00
1663,94,awake,2023-06-03T05:32:36+00:00
1664,75,awake,2023-06-03T05:39:10+00:00
1665,77,awake,2023-06-03T05:39:29+00:00
1666,72,awake,2023-06-03T05:39:46+00:00
1667,78,awake,2023-06-03T14:51:48+00:00
1668,69,awake,2023-06-03T14:51:49+00:00
1669,76,awake,2023-06-03T14:51:50+00:00
1670,78,awake,2023-06-03T14:57:10+00:00
1671,80,awake,2023-06-03T14:57:12+00:00
1672,83,awake,2023-06-03T14:57:24+00:00
1673,76,awake,2023-06-03T15:02:55+00:00
1674,81,awake,2023-06-03T15:03:13+00:00
1675,82,awake,2023-06-03T15:03:14+00:00
1676,81,awake,2023-06-03T15:24:46+00:00
1677,79,awake,2023-06-03T15:24:51+00:00
1678,84,awake,2023-06-03T15:25:16+00:00
1679,82,awake,2023-06-03T15:30:28+00:00
1680,82,awake,2023-06-03T15:30:31+00:00
1681,85,awake,2023-06-03T15:30:37+00:00
1682,86,awake,2023-06-03T15:35:42+00:00
1683,96,awake,2023-06-03T15:35:46+00:00
1684,103,awake,2023-06-03T15:35:55+00:00
1685,75,awake,2023-06-03T15:59:40+00:00
1686,69,awake,2023-06-03T16:00:03+00:00
1687,70,awake,2023-06-03T16:00:07+00:00
1688,89,awake,2023-06-03T16:05:26+00:00
1689,78,awake,2023-06-03T16:05:33+00:00
1690,85,awake,2023-06-03T16:05:34+00:00
1691,86,awake,2023-06-03T16:10:21+00:00
1692,92,awake,2023-06-03T16:10:35+00:00
1693,83,awake,2023-06-03T16:10:45+00:00
1694,91,awake,2023-06-03T16:15:27+00:00
1695,88,awake,2023-06-03T16:15:31+00:00
1696,64,awake,2023-06-03T16:15:58+00:00
1697,87,awake,2023-06-03T16:31:13+00:00
1698,75,awake,2023-06-03T16:31:14+00:00
1699,79,awake,2023-06-03T16:31:45+00:00
1700,73,awake,2023-06-03T16:46:58+00:00
1701,69,awake,2023-06-03T16:47:01+00:00
1702,76,awake,2023-06-03T16:47:21+00:00
1703,71,awake,2023-06-03T17:07:22+00:00
1704,74,awake,2023-06-03T17:07:42+00:00
1705,88,awake,2023-06-03T17:08:05+00:00
1706,79,awake,2023-06-03T17:23:19+00:00
1707,66,awake,2023-06-03T17:23:21+00:00
1708,70,awake,2023-06-03T17:23:26+00:00
1709,78,awake,2023-06-03T18:05:04+00:00
1710,81,awake,2023-06-03T18:05:07+00:00
1711,82,awake,2023-06-03T18:05:08+00:00
1712,71,awake,2023-06-03T19:04:26+00:00
1713,72,awake,2023-06-03T19:04:27+00:00
1714,70,awake,2023-06-03T19:04:31+00:00
1715,89,awake,2023-06-03T19:09:22+00:00
1716,93,awake,2023-06-03T19:09:35+00:00
1717,146,awake,2023-06-03T19:09:41+00:00
1718,96,awake,2023-06-03T19:32:38+00:00
1719,85,awake,2023-06-03T19:32:44+00:00
1720,89,awake,2023-06-03T19:32:46+00:00
1721,80,awake,2023-06-03T19:46:46+00:00
1722,78,awake,2023-06-03T19:46:49+00:00
1723,70,awake,2023-06-03T19:57:35+00:00
1724,81,awake,2023-06-03T19:57:38+00:00
1725,79,awake,2023-06-03T19:57:49+00:00
1726,95,awake,2023-06-03T20:02:56+00:00
1727,122,awake,2023-06-03T20:03:03+00:00
1728,107,awake,2023-06-03T20:03:10+00:00
1729,71,awake,2023-06-03T20:09:50+00:00
1730,73,awake,2023-06-03T20:15:02+00:00
1731,70,awake,2023-06-03T20:15:05+00:00
1732,67,awake,2023-06-03T20:15:37+00:00
1733,87,awake,2023-06-03T20:40:30+00:00
1734,91,awake,2023-06-03T20:40:35+00:00
1735,78,awake,2023-06-03T20:40:58+00:00
1736,84,awake,2023-06-03T20:45:29+00:00
1737,86,awake,2023-06-03T20:45:30+00:00
1738,81,awake,2023-06-03T20:45:33+00:00
1739,106,awake,2023-06-03T21:21:12+00:00
1740,100,awake,2023-06-03T21:21:15+00:00
1741,103,awake,2023-06-03T21:21:16+00:00
1742,89,awake,2023-06-03T21:29:39+00:00
1743,92,awake,2023-06-03T21:29:41+00:00
1744,89,awake,2023-06-03T21:35:51+00:00
1745,98,awake,2023-06-03T21:35:56+00:00
1746,87,awake,2023-06-03T21:35:57+00:00
1747,97,awake,2023-06-03T22:04:47+00:00
1748,108,awake,2023-06-03T22:05:02+00:00
1749,93,awake,2023-06-03T22:05:22+00:00
1750,109,awake,2023-06-03T22:25:11+00:00
1751,107,awake,2023-06-03T22:25:37+00:00
1752,96,awake,2023-06-03T22:25:44+00:00
1753,116,awake,2023-06-03T23:33:22+00:00
1754,117,awake,2023-06-03T23:33:23+00:00
1755,114,awake,2023-06-03T23:33:26+00:00
1756,90,awake,2023-06-03T23:42:52+00:00
1757,92,awake,2023-06-03T23:42:55+00:00
1758,88,awake,2023-06-03T23:42:56+00:00
1759,97,awake,2023-06-03T23:54:13+00:00
1760,94,awake,2023-06-03T23:54:33+00:00
1761,91,awake,2023-06-03T23:54:34+00:00
1762,103,awake,2023-06-04T00:16:38+00:00
1763,99,awake,2023-06-04T00:16:41+00:00
1764,102,awake,2023-06-04T00:16:44+00:00
1765,89,awake,2023-06-04T00:21:46+00:00
1766,97,awake,2023-06-04T00:21:49+00:00
1767,92,awake,2023-06-04T00:27:09+00:00
1768,86,awake,2023-06-04T00:27:13+00:00
1769,98,awake,2023-06-04T00:27:20+00:00
1770,93,awake,2023-06-04T00:32:02+00:00
1771,89,awake,2023-06-04T00:32:08+00:00
1772,88,awake,2023-06-04T00:32:09+00:00
1773,101,awake,2023-06-04T00:37:17+00:00
1774,89,awake,2023-06-04T00:37:34+00:00
1775,96,awake,2023-06-04T00:37:36+00:00
1776,92,awake,2023-06-04T00:42:48+00:00
1777,92,awake,2023-06-04T00:42:51+00:00
1778,87,awake,2023-06-04T00:52:53+00:00
1779,85,awake,2023-06-04T00:53:16+00:00
1780,87,awake,2023-06-04T00:53:22+00:00
1781,89,awake,2023-06-04T00:58:09+00:00
1782,85,awake,2023-06-04T00:58:35+00:00
1783,87,awake,2023-06-04T00:58:38+00:00
1784,90,awake,2023-06-04T01:03:31+00:00
1785,83,awake,2023-06-04T01:03:37+00:00
1786,85,awake,2023-06-04T01:03:38+00:00
1787,86,awake,2023-06-04T01:08:46+00:00
1788,88,awake,2023-06-04T01:09:02+00:00
1789,88,awake,2023-06-04T01:09:08+00:00
1790,90,awake,2023-06-04T01:27:14+00:00
1791,77,awake,2023-06-04T01:27:52+00:00
1792,86,awake,2023-06-04T01:27:54+00:00
1793,84,awake,2023-06-04T01:33:04+00:00
1794,83,awake,2023-06-04T01:33:05+00:00
1795,75,awake,2023-06-04T01:37:53+00:00
1796,77,awake,2023-06-04T01:37:58+00:00
1797,83,awake,2023-06-04T01:38:03+00:00
1798,76,awake,2023-06-04T01:42:52+00:00
1799,80,awake,2023-06-04T01:42:57+00:00
1800,79,awake,2023-06-04T01:43:01+00:00
1801,81,awake,2023-06-04T02:03:51+00:00
1802,92,awake,2023-06-04T02:04:03+00:00
1803,87,awake,2023-06-04T02:04:04+00:00
1804,91,awake,2023-06-04T02:08:52+00:00
1805,83,awake,2023-06-04T02:09:01+00:00
1806,81,awake,2023-06-04T02:09:05+00:00
1807,94,awake,2023-06-04T02:13:42+00:00
1808,85,awake,2023-06-04T02:14:20+00:00
1809,81,awake,2023-06-04T02:19:00+00:00
1810,76,awake,2023-06-04T02:19:16+00:00
1811,83,awake,2023-06-04T02:19:18+00:00
1812,83,awake,2023-06-04T02:24:37+00:00
1813,77,awake,2023-06-04T02:24:38+00:00
1814,91,awake,2023-06-04T02:24:42+00:00
1815,79,awake,2023-06-04T02:30:10+00:00
1816,80,awake,2023-06-04T02:30:12+00:00
1817,76,awake,2023-06-04T02:30:13+00:00
1818,82,awake,2023-06-04T02:34:55+00:00
1819,80,awake,2023-06-04T02:34:58+00:00
1820,86,awake,2023-06-04T02:35:01+00:00
1821,82,awake,2023-06-04T02:45:57+00:00
1822,78,awake,2023-06-04T02:45:58+00:00
1823,75,awake,2023-06-04T02:46:10+00:00
1824,83,awake,2023-06-04T02:50:51+00:00
1825,81,awake,2023-06-04T02:50:52+00:00
1826,86,awake,2023-06-04T02:51:02+00:00
1827,80,awake,2023-06-04T02:56:18+00:00
1828,79,awake,2023-06-04T02:56:22+00:00
1829,76,awake,2023-06-04T02:56:23+00:00
1830,80,awake,2023-06-04T03:01:34+00:00
1831,77,awake,2023-06-04T03:01:41+00:00
1832,74,awake,2023-06-04T03:01:42+00:00
1833,83,awake,2023-06-04T03:06:40+00:00
1834,88,awake,2023-06-04T03:06:43+00:00
1835,76,awake,2023-06-04T03:11:45+00:00
1836,82,awake,2023-06-04T03:11:47+00:00
1837,88,awake,2023-06-04T03:11:51+00:00
1838,72,awake,2023-06-04T03:17:18+00:00
1839,76,awake,2023-06-04T03:17:22+00:00
1840,75,awake,2023-06-04T03:17:29+00:00
1841,72,awake,2023-06-04T03:30:40+00:00
1842,74,awake,2023-06-04T03:30:41+00:00
1843,75,awake,2023-06-04T03:30:45+00:00
1844,86,awake,2023-06-04T03:36:14+00:00
1845,84,awake,2023-06-04T03:36:18+00:00
1846,67,awake,2023-06-04T03:41:29+00:00
1847,63,awake,2023-06-04T03:41:31+00:00
1848,64,awake,2023-06-04T03:41:39+00:00
1849,72,awake,2023-06-04T03:53:49+00:00
1850,73,awake,2023-06-04T03:53:52+00:00
1851,75,awake,2023-06-04T03:53:56+00:00
1852,72,awake,2023-06-04T03:59:11+00:00
1853,67,awake,2023-06-04T03:59:15+00:00
1854,75,awake,2023-06-04T03:59:23+00:00
1855,79,awake,2023-06-04T14:02:19+00:00
1856,119,awake,2023-06-04T14:02:25+00:00
1857,131,awake,2023-06-04T14:02:28+00:00
1858,71,awake,2023-06-04T14:08:09+00:00
1859,73,awake,2023-06-04T14:08:10+00:00
1860,74,awake,2023-06-04T14:08:11+00:00
1861,72,awake,2023-06-04T14:13:41+00:00
1862,76,awake,2023-06-04T14:13:52+00:00
1863,67,awake,2023-06-04T14:13:53+00:00
1864,71,awake,2023-06-04T14:30:38+00:00
1865,77,awake,2023-06-04T14:30:56+00:00
1866,74,awake,2023-06-04T14:31:00+00:00
1867,71,awake,2023-06-04T14:35:55+00:00
1868,74,awake,2023-06-04T14:36:01+00:00
1869,77,awake,2023-06-04T14:52:39+00:00
1870,71,awake,2023-06-04T14:52:42+00:00
1871,73,awake,2023-06-04T14:52:44+00:00
1872,83,awake,2023-06-04T14:57:26+00:00
1873,80,awake,2023-06-04T14:57:46+00:00
1874,68,awake,2023-06-04T14:58:05+00:00
1875,82,awake,2023-06-04T15:07:50+00:00
1876,86,awake,2023-06-04T15:08:02+00:00
1877,79,awake,2023-06-04T15:08:12+00:00
1878,73,awake,2023-06-04T15:29:21+00:00
1879,91,awake,2023-06-04T15:29:49+00:00
1880,82,awake,2023-06-04T15:29:51+00:00
1881,75,awake,2023-06-04T15:39:38+00:00
1882,89,awake,2023-06-04T15:39:43+00:00
1883,83,awake,2023-06-04T15:40:03+00:00
1884,73,awake,2023-06-04T15:51:04+00:00
1885,71,awake,2023-06-04T15:51:05+00:00
1886,95,awake,2023-06-04T15:51:16+00:00
1887,80,awake,2023-06-04T16:08:19+00:00
1888,81,awake,2023-06-04T16:08:20+00:00
1889,75,awake,2023-06-04T16:08:31+00:00
1890,94,awake,2023-06-04T16:18:11+00:00
1891,91,awake,2023-06-04T16:18:13+00:00
1892,86,awake,2023-06-04T16:18:24+00:00
1893,64,awake,2023-06-04T16:44:49+00:00
1894,75,awake,2023-06-04T16:44:52+00:00
1895,112,awake,2023-06-04T16:44:59+00:00
1896,85,awake,2023-06-04T16:59:54+00:00
1897,82,awake,2023-06-04T17:00:10+00:00
1898,68,awake,2023-06-04T17:00:14+00:00
1899,60,awake,2023-06-04T17:10:00+00:00
1900,62,awake,2023-06-04T17:10:04+00:00
1901,61,awake,2023-06-04T17:10:26+00:00
1902,88,awake,2023-06-04T18:21:54+00:00
1903,88,awake,2023-06-04T18:21:55+00:00
1904,76,awake,2023-06-04T18:21:57+00:00
1905,69,awake,2023-06-04T18:26:54+00:00
1906,72,awake,2023-06-04T18:26:55+00:00
1907,65,awake,2023-06-04T18:27:12+00:00
1908,73,awake,2023-06-04T19:00:02+00:00
1909,72,awake,2023-06-04T19:00:05+00:00
1910,69,awake,2023-06-04T19:00:06+00:00
1911,86,awake,2023-06-04T19:05:03+00:00
1912,92,awake,2023-06-04T19:05:21+00:00
1913,98,awake,2023-06-04T19:05:27+00:00
1914,86,awake,2023-06-04T19:10:14+00:00
1915,82,awake,2023-06-04T19:10:16+00:00
1916,91,awake,2023-06-04T19:10:31+00:00
1917,90,awake,2023-06-04T19:15:22+00:00
1918,96,awake,2023-06-04T19:15:53+00:00
1919,104,awake,2023-06-04T19:15:54+00:00
1920,69,awake,2023-06-04T19:20:51+00:00
1921,84,awake,2023-06-04T19:20:58+00:00
1922,77,awake,2023-06-04T19:21:08+00:00
1923,107,awake,2023-06-04T19:25:52+00:00
1924,82,awake,2023-06-04T19:26:30+00:00
1925,83,awake,2023-06-04T19:26:32+00:00
1926,86,awake,2023-06-04T19:31:31+00:00
1927,74,awake,2023-06-04T19:31:37+00:00
1928,71,awake,2023-06-04T19:31:38+00:00
1929,75,awake,2023-06-04T19:47:40+00:00
1930,73,awake,2023-06-04T19:47:41+00:00
1931,77,awake,2023-06-04T19:47:42+00:00
1932,86,awake,2023-06-04T19:53:03+00:00
1933,88,awake,2023-06-04T19:53:04+00:00
1934,83,awake,2023-06-04T19:53:07+00:00
1935,66,awake,2023-06-04T19:58:16+00:00
1936,76,awake,2023-06-04T19:58:17+00:00
1937,82,awake,2023-06-04T19:58:26+00:00
1938,87,awake,2023-06-04T20:09:08+00:00
1939,74,awake,2023-06-04T20:09:14+00:00
1940,79,awake,2023-06-04T20:09:15+00:00
1941,85,awake,2023-06-04T20:19:19+00:00
1942,74,awake,2023-06-04T20:19:27+00:00
1943,88,awake,2023-06-04T20:19:34+00:00
1944,86,awake,2023-06-04T20:24:16+00:00
1945,83,awake,2023-06-04T20:24:40+00:00
1946,89,awake,2023-06-04T20:24:42+00:00
1947,92,awake,2023-06-04T20:44:42+00:00
1948,100,awake,2023-06-04T20:44:45+00:00
1949,97,awake,2023-06-04T20:45:10+00:00
1950,97,awake,2023-06-04T21:26:35+00:00
1951,88,awake,2023-06-04T21:26:56+00:00
1952,96,awake,2023-06-04T21:26:57+00:00
1953,89,awake,2023-06-04T21:32:48+00:00
1954,86,awake,2023-06-04T21:32:59+00:00
1955,79,awake,2023-06-04T21:33:00+00:00
1956,117,awake,2023-06-04T21:43:28+00:00
1957,118,awake,2023-06-04T21:43:29+00:00
1958,111,awake,2023-06-04T22:03:59+00:00
1959,109,awake,2023-06-04T22:04:14+00:00
1960,105,awake,2023-06-04T22:09:23+00:00
1961,110,awake,2023-06-04T22:09:27+00:00
1962,113,awake,2023-06-04T22:09:31+00:00
1963,110,awake,2023-06-04T22:14:44+00:00
1964,119,awake,2023-06-04T22:14:46+00:00
1965,120,awake,2023-06-04T22:14:47+00:00
1966,82,awake,2023-06-04T22:26:55+00:00
1967,92,awake,2023-06-04T22:26:58+00:00
1968,78,awake,2023-06-04T22:27:00+00:00
1969,94,awake,2023-06-04T22:31:41+00:00
1970,90,awake,2023-06-04T22:31:54+00:00
1971,89,awake,2023-06-04T22:32:14+00:00
1972,69,awake,2023-06-04T22:42:11+00:00
1973,77,awake,2023-06-04T22:42:22+00:00
1974,75,awake,2023-06-04T22:42:25+00:00
1975,73,awake,2023-06-04T22:52:33+00:00
1976,66,awake,2023-06-04T22:52:35+00:00
1977,67,awake,2023-06-04T22:52:43+00:00
1978,77,awake,2023-06-04T22:57:28+00:00
1979,79,awake,2023-06-04T22:57:36+00:00
1980,78,awake,2023-06-04T22:57:37+00:00
1981,77,awake,2023-06-04T23:02:36+00:00
1982,75,awake,2023-06-04T23:02:54+00:00
1983,87,awake,2023-06-04T23:08:27+00:00
1984,89,awake,2023-06-04T23:08:45+00:00
1985,97,awake,2023-06-04T23:08:46+00:00
1986,78,awake,2023-06-04T23:34:41+00:00
1987,83,awake,2023-06-04T23:34:49+00:00
1988,80,awake,2023-06-04T23:34:52+00:00
1989,88,awake,2023-06-04T23:39:56+00:00
1990,90,awake,2023-06-04T23:40:01+00:00
1991,84,awake,2023-06-04T23:40:03+00:00
1992,101,awake,2023-06-04T23:46:15+00:00
1993,96,awake,2023-06-04T23:46:16+00:00
1994,97,awake,2023-06-04T23:46:21+00:00
1995,131,awake,2023-06-05T00:09:31+00:00
1996,132,awake,2023-06-05T00:09:56+00:00
1997,121,awake,2023-06-05T00:09:57+00:00
1998,87,awake,2023-06-05T00:20:28+00:00
1999,93,awake,2023-06-05T00:20:30+00:00
2000,113,awake,2023-06-05T00:20:40+00:00
2001,89,awake,2023-06-05T00:25:32+00:00
2002,92,awake,2023-06-05T00:25:50+00:00
2003,84,awake,2023-06-05T00:25:59+00:00
2004,117,awake,2023-06-05T00:31:19+00:00
2005,111,awake,2023-06-05T00:31:20+00:00
2006,91,awake,2023-06-05T00:31:22+00:00
2007,100,awake,2023-06-05T00:36:43+00:00
2008,91,awake,2023-06-05T00:36:45+00:00
2009,98,awake,2023-06-05T00:36:47+00:00
2010,83,awake,2023-06-05T00:41:39+00:00
2011,74,awake,2023-06-05T00:42:00+00:00
2012,77,awake,2023-06-05T00:42:02+00:00
2013,101,awake,2023-06-05T00:46:54+00:00
2014,103,awake,2023-06-05T00:47:01+00:00
2015,96,awake,2023-06-05T00:47:02+00:00
2016,99,awake,2023-06-05T00:51:57+00:00
2017,88,awake,2023-06-05T00:52:01+00:00
2018,86,awake,2023-06-05T01:12:47+00:00
2019,83,awake,2023-06-05T01:13:00+00:00
2020,82,awake,2023-06-05T01:13:06+00:00
2021,85,awake,2023-06-05T01:18:03+00:00
2022,82,awake,2023-06-05T01:18:10+00:00
2023,86,awake,2023-06-05T01:18:13+00:00
2024,80,awake,2023-06-05T01:23:07+00:00
2025,85,awake,2023-06-05T01:23:08+00:00
2026,76,awake,2023-06-05T01:23:29+00:00
2027,80,awake,2023-06-05T01:28:36+00:00
2028,85,awake,2023-06-05T01:28:39+00:00
2029,81,awake,2023-06-05T01:28:42+00:00
2030,74,awake,2023-06-05T01:38:37+00:00
2031,78,awake,2023-06-05T01:38:43+00:00
2032,70,awake,2023-06-05T01:38:57+00:00
2033,76,awake,2023-06-05T01:43:45+00:00
2034,77,awake,2023-06-05T01:43:46+00:00
